tweet,label
Bobby bitch,1
"Fat hoes on Twitter calling themselves Barbies, bitch you ain't no damn Barbie you a damn care bear.",1
I dont fuck wit hoes or broke bitches,1
If you ask me every bitch gay,1
Im only cocky to hoes hmmm i wonder why prolyy cuz i dont fuck wit yall,1
"Once you hate someone, everything they do is offensive. ""Look at this bitch eating those crackers like she own the damn place!""",1
RT @1stblock_thomas: @1stBlocJeremiah @LowworldsFinest Nah boa That nigga Wayne run his mouth like a hoe &amp; my girl ain't No hoe so Chill wi&#8230;,1
RT @ChicoTheWolf: #DavidPullsBitches &#8220;@davidam_23: #TweetSomethingYouGetAlot Go talk to all your other hoes&#8221;,1
RT @DJZeeti: This nigga tried to hate on me to a bitch and she told this cornball im that nigga http://t.co/CJfz9DaUYL,1
RT @Dasianah_: The most ghetto bitches be pregnant a/f smh poor kids! &#128531;,1
RT @FuckYouIsaac_: Maury 70 years old still exposing hoes,1
"RT @RIPvuhsace: Porn, the only place where a bitch gon be under the table sucking a niggas dick while he eating dinner with his parents.",1
RT @TAXSTONE: Y'all bitches sending inviatations to the wolves than get mad when they at ya door,1
RT @Tylar____: @1stBlocJeremiah lol man bitch shut the fuck upppppp,1
RT @UNApologetic4: &#128514;RT @Poochda63: X___X RT @COCAINEMOUTH: Only Twitter niggas care bout hairy pussy. Them 5 niggas I fucked today ain't gi&#8230;,1
"RT @WElGHTROOM: Rows for the hoes

Curls for the girls

Planks for the skanks 

Deep cuts for the sluts

Quads for the broads

No pecs No s&#8230;",1
RT @_ayeeexo: Fxck outta here hoe &#9996;,1
Some hoes that tweet just make me mad lol,1
Why the wifey type girls single and the hoes being cuffed though?,1
"i seen a nigga dressed to impress, hop out da bus n a bitch wit a phatty, get off at his stop too. Say somethin...GOD THROWIN U DA LOB",1
&#8220;@Hermosa_Jayy: Can I bring anotha bitch or nah &#128527;&#8221;,1
&#8220;@RileyyBryn: &#8220;@devon_sheaa: I just want panda express&#8221; panera**&#8221; big booty hoe*** &#128514;&#128514;&#128514;&#128514;,1
"&#8220;@WEEEDITH: All I want is bitches, big boooty bitches&#8221;",1
&#8220;@najmaaa_ali: Lool I agree RT&#8220;@stopitfive_: the most fucked up show I ever watched was misfits&#8221;&#8221; wen Simone wifed that hoe was the saddest,1
"@CDNBallJunkie Spurs bitch that's the team, you dont want no problems",1
@KazAtta he jus need to go to brazil get himself a bad brazilian bitch and jus relax,1
@Mijo_LGI you're such a bitch,1
@Rasheed_Sheen man damn dude come get this bitch lml,1
"@Tee_Bizzle i aint shit, you aint shit...bitch we meant for eachother",1
@Tee_Bizzle shut up bitch,1
@vampirrrra viva Brazil niggah lol,1
A hoe gone be a hoe they ain't &#128175;,1
"Amennn!!!!! ""@WomenLoveBrickz: If your girlfriend doesn't like that bitch, you don't talk to that bitch""",1
"As a girlfriend, you gotta accept the fact hoes gone be all up in his face. But as a boyfriend, he better let them hoes know wassup.",1
"Bad bitch, chest out......no wonder why Miss Righteous keeps on getting left out",1
Dirty pop on the counter bitch dirty in it,1
Doing her thang for you shoutout that real bitch,1
Dont fuck wit broke bitches,1
"Excuse me, here's your nose. I found it in my business hoe.",1
Free Ballout lil bitch &#128520;&#128299;,1
Gang gang bitch&#128165;&#128299;,1
I did everything except trust these hoes,1
I need me a real loyal ass bitch &#128525;&#128553;&#128530;&#128548;&#128175;,1
"I'm rich bitch 
*said in Dave Chappell voice*",1
Naked bitches give me bubble baths,1
"One big school, full of fake bitches.",1
Pull up on my ex make that bitch mad,1
"RT @BeauutifulNae: - don't trust no , bitch",1
RT @BootyGangCult: Some of you bitches aren&#8217;t built to wear certain shit. http://t.co/IjTJvYY2VY,1
RT @DJZeeti: i couldnt host 106 and park .. i'd fuck too many young bitches,1
RT @DedePayton: On the low RT @mzlola_bunny: They're really looking for the next bitch to smash,1
RT @HerMoufPiece: Hairy pussy bitch you the type that got herps,1
RT @HilariousSelfie: how ugly bitches take selfies &#128557; http://t.co/SNt2iOmhGr,1
RT @Iethaldose: Feelings are a bitch to fucking control...,1
RT @JoeBudden: Women all over America are overstating the value of pussy.,1
RT @LeezyTheWarrior: Can't be letting them messy hoes mess with yo business...,1
RT @RakwonOGOD: Lmaoo bitch what? http://t.co/2dhLgXcVg2,1
"RT @Tiny2YouHoes: but naawww though, y'all hoes is fu don't fucking play w/me.",1
RT @TryHardTee: @davidam_23 get downstairs and play me im fifa bitch,1
RT @Tylar____: Man this hoe Heaven stay taking all day,1
RT @_DalvinA: &#8220;@Can_iGet_8: I can't stand no messy hoe&#8221;1&#8419;0&#8419;0&#8419;0&#8419; true story,1
"RT @_blvcksxul: When u see a bitch that don&#8217;t like u, look at u&#8230; http://t.co/vAO8ovq4XM",1
"RT @_onnaa_: ""@1stBlocJeremiah: Gotta watch these hoes &#128064;"" I Swear &#128079;",1
RT @basedamERICan: This burger 3 days old but I eat 19 yr old pussy so I should be fine right ? http://t.co/iHVxyab2vN,1
RT @chvmpagne: Bitches that dress like this pussy taste like hot dog water and bad grades. http://t.co/wrfv9Ld6eo,1
"RT @declothed: this dogs like 
""Go on, tell em I ate your bitch ass homework. they ain't never gunna believe your dumb ass"" http://t.co/wLN&#8230;",1
"RT @drphilDONTEhue: Don't curve the man today, in whom you may need to eat your pussy tomorrow",1
RT @gaaybriel: I love pussy &#128523;&#128069;&#128166;&#128166;&#128049;,1
RT @titaaaR15: Dumb bitch,1
RT @tupactopus: bad bitches get in free night at weenie hut jrs,1
RT @vinnycrack: this bitch got the itunes terms and conditions tattooed on her http://t.co/dHRVCNRR1H,1
RT @xNikiaaa_: @1stBlocJeremiah damn where you on house arrest at ? &amp; yup in tht bitch like &#128080;&#128131;&#128527;,1
RT @xPoppinWheelies: Lol the thirst be so real on dis bitch &#128514;,1
Ray Rice is a bitch &amp; his wife is stupid for staying by his side.,1
Shoutout that real bitch,1
So if a girl gets drunk and does some hoe shit...it's rape now???,1
These bitches irri.. irri irri..irri irri,1
This one for dem hipster bitches that shop at value village,1
Walk in the party boot up yo hoe,1
Warriors ain't winning shit if Curry keep playin like a bitch,1
"Wow my cuzin dont like lil snupe, this niggah trippin",1
Y'all hoes so ugh,1
"all these beautiful bitches, sucha beautiful thing",1
errybody in dis bitch getting tips (whispers) errybody in dis bitch getting tipsy,1
man kills mother of 2 after she reveals she's hiv positive after having sex...that bitch deserved it,1
this bitch,1
My slap a bitch sense is coming &#128530;,1
@Alan_Casillas lol bitches from riverside to LA ahah,1
RT @BNaStY00037: Could you please refrain from being a dumb bitch,1
RT @PaulIzzo2: @HomSec @LyndaG1963 Honey pot Harf is the state dept version of pussy Paltrow,1
RT @lavishlolaaaaaa: Bitches be out here eating pussy more than niggas &#58385;&#58407;,1
"Run it up first , these hoes come later&#9996;&#65039;",1
@MotherOfBraylon you already know they go to fed for me ah bitch be ready to walk out the door &#128514;&#128514;&#9996;&#65039;,1
Ain't fuckin wit nomore hoes got who I want &#128586;&#128564;&#128524;&#128143;&#128145;&#128175;,1
"Got a new bitch and she got ass, lookin at my ex like yeah i know you mad",1
I need a bitch,1
"RT @AIanHangover: If I've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch.",1
RT @AmberrrNicollle: Do loyal bad bitches exist? Because I want one,1
"RT @DvpeDreams: If her pussy got over 10 body counts, It's dead&#128128;. Pussies&#128049; only have 9 lives &#128514;",1
RT @chelseypaige42: Bitches be begging for love &amp; loyalty when they've never giving it to anyone. Karma bitch&#128520;,1
RT @mattchew81: My ex told me once she wanted me to get her a gift that would take her breath away so I got that bitch a treadmill,1
"Shine on them hoes, let em know you run shit !",1
This bitch is nasty,1
When I was in HS we had a dance team and then we had the steppers them hoes was ghetto as shit but they kept the pep rally hyped,1
#HOLIDAYSEASONLIVE @ShyGlizzy @plies Shy Glizzy Feat Plies - FREE THA GANG: http://t.co/pYGOSk0qCP,0
@1usagrunt. I wonder what Charlie Brown would have to say about these days.,0
Early bird gets the worm.... #GoGetIt,0
RT @IAMMISSRAMIREZ: Charlie Sheen is the man lol http://t.co/FCfSbvAphh,0
RT @PapaRockk_: My mom paid $5 to hold this monkey &amp; look what he did &#128553;&#128514; http://t.co/t5ZkMd8Xeh,0
#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama,0
"@nytimes seems if they dont come up with it, its trash, nobody outside hollywood knows what ppl will pay to see..ha! Guess those in hw dont",0
@theejustinholt the redskins are doing pretty good this year &#128514;&#128514;,0
Got my vans on.. My pockets chunky,0
"RT @bitterarab: Now that Halloween is fast approaching please understand this. We are a culture, not a costume to mock and ridicule! http:/&#8230;",0
"RT @MindOnSuccess_: My mother be on some trash man &#128514; I ask her EVERYDAY, you need/ want some money? She say ""Naw I'm good!"" But come payday&#8230;",0
Selling ex lax brownies in front of Meijer to pregnant women. #GoodDeed,0
pretty girls wit bird brains....what a waste smh,0
@McKinseey the grass is greener on the other side of the fence of course it's also a soggy septic field,0
RT @Krislisisms: Hot 97 trash.,0
"Can't wait till I get my full appetite back. Only ate a half ghetto sandwich. No lettuce, no nothing.",0
I'd rather follow some girls on Instagram rather than have their bird brain tweets on my tl,0
RT @hoes: Emma Watson #TheOscars2014 &#128515;&#128515; http://t.co/INeOGli7G9,0
"""@MotherJones: 10 birds your grandkids may never see, thanks to climate change http://t.co/XqmXHkAsWt http://t.co/RbITeGRnhm"" #Climate",0
#BlessJesus The #Crown of HIS head to the sole of HIS feet,0
#BlessJesusAir Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?,0
"#Glory Isaiah Mom asked me if I wanted a brownie I said, no thanks 
She said what are fasting,",0
"#HolySpirit Joshua 1:3 Every place that the sole of your foot shall tread upon, that have I given unto you, as I said unto Moses.",0
#NowPlaying : BT feat. Tori Amos - Blue Skies (radio edit) on #1069TheArrow - http://t.co/R5wuXA9jB6,0
#NowPlaying : Ian Hunter - Once Bitten Twice Shy on #1069TheArrow - http://t.co/R5wuXA9jB6,0
@1Corinthians126 #HolySpirit God still share HIS #Secrets Amos 3:7 blessings #Jesus,0
@DannyMndz93 @Titan21Mtzzz he's still a pogue though,0
@EntMagazine @magisto @digitalskeptic we have a project that could lead into a military program but requires a full op mock up for testing,0
@Hovaa_ your pet zebra. stripey?,0
@JLlVE looks prime for some trash pick up,0
"@JamieWinn4 that's ""energy"" the City is ""Electric"" gotta go to Yankees Stadium, When they are winning. It is truly ""electrifying""",0
"@LandRoverUSA Our ""Disco"" we used for disaster recovery was an awesome brownie points to how well built they are. Most extreme conditions!",0
"@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!
I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX",0
@Mdnate interested. Just wanted to see a better pic of the soles,0
@Swanny_9 where are the birds at? Wasn't it Port where birds were all over?,0
@TMZ @britneyspears mickey mouse ears hat....and tail for that matter.,0
@TheIronPony You rebel. Next you'll be ripping mattress tags off. It's a slippery slope.,0
@TreshaRenee I didn't make to any games last season. Just looked it up. Astros open up with the Yankees 1st of April,0
"@antiamnesty @AppSame @WhiteHouse 
I agree 100%. No naturalized citizenship, no anchor baby amnesty. All go to parents country of origin.",0
@dreadywhiteboy @JwanUrebay then the kid he sold it to brought it back to him cooked in a brownie,0
"@lloyd7121 @jjauthor @petermickley 
Approximately 1/2 in one crash. There wasn't supposed to be that many members of a seal team on one bird",0
@panchoftf red and yellow it should be then,0
@peteyhoti that funky monkey,0
@syd_renae okay cool then I'm not the only one &#128520; mine is black and fuzzy and it has PINK on the back in all sparkles &#128081; hallelujah,0
@yfly23 mock draft?,0
Almost half of North American bird species threatened by climate change http://t.co/dWSYB5BodA http://t.co/F0PVuLNf4c #Climate #Environment,0
"At this rate, I'd cheer for the awful New York Yankees over the St. Louis Cardinals.",0
Bout to make some brownies in a few.,0
Browns and redskins shouldn't be considered nfl teams,0
"Can someone please explain to me, Why are the birds so angry &amp; destroying pigs' homes?",0
Craving brownies &#128553;&#128553;,0
Do you know where I grew up Skippy? @mouzone_brother @psherm07 @EchoesErrant @gigg423 @jstines3,0
Don&#8217;t believe AP&#8217;s ho-hum tone: latest poll is great news for Republicans - Hot Air http://t.co/5HHrFlFP13,0
Dooms.. RT @Gutta_DaDon: White nubuck or leather for the upper of the foam makes them a pass to me. White soles too. http://t.co/QIVkEPtLKj,0
Eating brownies and then going to the gym... Idk,0
"Female Jihadis, European &amp; American: GRAVE Dangers! - Joe For America http://t.co/9hkpdwq7VR via @mattwalshblog",0
"Foley Abduction Linked to British Jihadi Kidnapping Ring http://t.co/X6SIP3woXb via @joshrogin, @elilake",0
"Former TOWIE star Charlie King comes out http://t.co/yU3XKXbCyt @YouTube

Inspiring. Congrats @CharlieKing85 and welcome to the family :)",0
GM....don't be the bird that didn't get the worm today #GoStampsGo84,0
Glad I ain't got no bird legs &#128514;,0
Golden Oreos are the best,0
Happy birthday to my pops. Old negro spiritual is 64 today lol,0
He may be the President but that doesn't necessarily mean he's in the sole position of power in regard to making such decisions.,0
Homemade Soup is very good with vegetables on the side with crackers http://t.co/LiRwGwkdzE,0
I got my eyes on this red bone,0
"I liked a @YouTube video http://t.co/QGNHiLdTTv The Sock Fairy, a short film",0
I really want a girl to make me some brownies &#128553;&#128557;,0
"I'm 81 and I still eat animal crackers

 #EMABiggestFans1D",0
I'm the biggest redskins dam right now if they get this stop,0
Ima trash @ForeverMEM85 in fantasy,0
Long yellow.,0
"Mata'i ngeli, alu o polosi ho nifo..",0
Meatloaf cream potatoes deer steak and gravy pinto beans and cornbread pear cobbler n bread pudding @ FHC,0
My favorite DC restaurant is Charlie Palmers. @Sweet_Me_Lissa @sassylibrarian1 @taotao_salupa @tingtingbabyyyy,0
My mama made me some brownies they was everything &#128553;,0
Nope! It's just yellow OTL,0
RT @AustinToEllen: Praying today's m&amp;g pictures don't come out yellow &#128591;,0
RT @BeardedBearsMan: @007BearDownJedi The AFL now has an American draft system #BearBrother! Couple of Yanks are on the playing lists at so&#8230;,0
"RT @Bidenshairplugs: I can't believe the cops shot this fine young man. There goes the cure for cancer...

#FergusonOctober http://t.co/Leb&#8230;",0
"RT @BleacherReport: VIDEO: &#8220;Don&#8217;t hurt yourself!&#8221; @kobebryant hits a jumper over a rookie, proceeds to talk trash http://t.co/m8l0nvAim2 ht&#8230;",0
RT @BriannDominguez: Green and yellow -lil Wayne &#128155;&#128154;&#128175;&#128175;&#128175;&#128175;,0
RT @BrosConfessions: Charlie Sheen is a legend #ForTheBros http://t.co/nbYjumIkQA,0
"RT @ESPNNFL: For the 1st time in the Tom Brady era, the Patriots are in sole possession of last place in the AFC East http://t.co/zMkwGNzOCT",0
"RT @Forbes: 52% of the world's mammals, birds, reptiles, amphibians &amp; fish vanished between 1970 &amp; 2010: http://t.co/MImizth0OZ http://t.co&#8230;",0
RT @Harry_Styles: A bird pooped on me.,0
RT @Harry_Styles: It was all yellow. http://t.co/xB4dkWuoKi,0
"RT @HowardRoper: If you don't like my tweets with my belief in Jesus Christ, please respect it, but don't mock it or make negative remarks&#8230;",0
"RT @JewJitsuGrl: @AdmiralAckbar3 @00_jackie @Darknight420 @allahthefairy &#128073; @TayyibN &#128072;
Tiny Jihadi http://t.co/PDIKbrvCJ8",0
RT @LJSpagnoli: Isis and Jihadi Terrorists 'Post 90 Tweets Every Minute' to Spread Propaganda http://t.co/eRJMveF996,0
RT @Manstagram_: When I make the paper ball into the trash can http://t.co/m90W9N1zbT,0
RT @Pointdexter: Charlie Sheen gets it http://t.co/DKk6YjTJfU,0
"RT @ReginaPucket: http://t.co/6nqmor8ybC BREAKING DAWN/ I often think about what used to be and was
With rose-colored glasses and a gentle &#8230;",0
"RT @SSNAlerts: Rick Scott takes 49% of vote, Charlie Crist takes 46%. Scott wins second term: http://t.co/MmkyGCYVG1 #sayfie #FlaPol http:/&#8230;",0
RT @TedNugent: Gun control talks with gunrunning Eric Holder on board. We r the planet of the apes,0
RT @TheMattEspinosa: She literally just put the whole trash bag on lmfao http://t.co/YiERskYrfc,0
RT @VinceSports: Best #CollegeGameday sign ever! The Dak-ness is spreading! Charlie Murphy's True Hollywood Stories. #ChappelleShow http://&#8230;,0
RT @bjs5555: ELECT Democratic Nominee Amos Powers @Powers2014 2 #Congress #TN6 DEFEAT TEA Diane Black #Red2Blue #TNTweeters #CIR http://t.c&#8230;,0
"RT @collegefession: ""My first adult decision i made in college was to buy a guinea pig #NoRagrets #AlsoNoBeerMoney"" - University if Iowa",0
RT @hildismom: MT @jjauthor: US ghettos-driven by liberal ideology; http://t.co/6ONYrmggND #RedMeat,0
"RT @pop_ruth: I'm a little teapot short and Irish 
@onedirection artist of the year #AMAs
#EMABiggestFans1D http://t.co/9O1zfvlezV",0
"RT @renz360: Got 5 20% off slots for sole sauce for the early birds today 

Use &#8220;SAVE20&#8221; at checkout 
 
http://t.co/x5bq5vzpPK",0
RT @renz360: Got receipt ink on your soles? no problem. http://t.co/xYA7aLDUhU,0
"RT @sky106radio: For lots of great oldies, check out ""Memories and More"", with Yankee Rose, today from 1:00 PM to 4:00 PM Eastern! http://t&#8230;",0
"RT @sweetromance: @1visionamd @Redeemed1952 @AZWS Once again, birds of a feather....",0
RT @syd_renae: @2014Alyssa I have a pink fuzzy one &amp; a silky silver one. Bathrobes are a wonderful thing &#128129;&#128526;&#128525;,0
"Rewrite, tinker with it's official language regarding same-sex relationships, divorce, remarriage, etc. But nothing is set in stone at all.",0
She's just mad cuz her big toe looks like an angry bird! Haha,0
Smuggled letter by Gaza tunnel digger details suffering under Hamas rule http://t.co/jusiee1yhK via @TheMuslimIssue,0
Some are oval and some are pink some are blue and some are just yellow,0
The jigg is up,0
This car has two registration tags. Both yellow. One for 2014 &amp; one for 2005. Wth http://t.co/mdeD4a2soY,0
Time 2 kill 2 birds with 1 stone. Work out while I renew my food handlers card online. Push play for this dumb class,0
Use to trap them birds now I'm fly like a birdddd,0
"Want to go get this brownie, I'm stuck doe.",0
Zack still questions my love for Oreos lol,0
"cousin: why is there a bird on your screen
me: it's twitter
cousin: i poke you
me: that's facebook",0
such a sucker for some Oreos,0
RT @Elisaa_Martinez: Happy birthday cotton picker lol @1NOnlyDirtyMike,0
"RT @davidjones720: ""Obama is out on the golf course still looking for his balls."" -Charlie Daniels",0
iMessage so trash,0
if u eat fried eggs and leave the yolk entirely yellow ur a disgrace and also nasty,0
&#128557;&#128557;&#128557;&#128530; RT @KingHov1313: At work imma real Uncle Tom!&#128584;,0
@IamSaintBryan they call me yellow bone,0
"@iowahawkblog I also recommend 6pack of shiner Bock and 12 hours of brisket duty at ""the pit"" feeding oak coals &#128521;",0
@youngscooter ghetto gold needa be the first music vid!,0
Doug Martin trash,0
I see ya big Boi in the Oreo V's,0
Islamic Jihadis run away to Pakistan @PureMonotheist @BemetOr8 #UniteBlue,0
"Maybe @barackobama is colored blind with his 'red lines' and all. Tough talk, no walk. #tcot",0
Obama's Hellfire missiles tend to vaporize Jihadis @BemetOr8 @PureMonotheist #UniteBlue,0
"RT @ArcticFox2016: 150 Christians MASSACRED By Jihadi Muslims While They Slept! Including Pastor, His Wife &amp; Kids http://t.co/VnR60MjFo6",0
Shylock &amp; Wongs: 3 Incidents of Democrat Bigotry In 3 Weeks - Media Mum http://t.co/iX03VrK0KI via @BreitbartNews,0
now time to find the monkey term scripts!,0
"""Bae"" sounds like such a ghetto word. Use something else",0
#stateoftheunion would last 15mins if they let the President talk all that standing up clapping is for the birds,0
&#8220;@notflappybird: Tag a friend that sucks at flappy bird&#8221; @me,0
@ArcticFox2016 everybody mocks Obama .Hes an embarrassment to the USA.,0
@Fru_Iam I seen sum of it but I'm tryin see lox n mook,0
@HAUNTINGILINSKY @sorryimalex Bc @taylorcaniff is trash why would he lie about that? I told you he's real,0
@Hovaa_ what about yellow spots?,0
@I_GotOne you look like flappy bird,0
@MinuteManX1776 @TheyKnowNotWhat &lt;&lt; closet muzzie @MayberryJustin @AllForCountry @LilMissPrepper @ritzy_jewels @glinsan1,0
@MurdaaaMike @yfly23 wow I can put slit trophies against u in those,0
@Notsosweetpea SOO when we hanging out and makin brownies!!,0
@fennecuskitsune you've got no sole,0
@tayscalf must have run out of brownies,0
And it's gotta be some ghetto fool :/,0
Bruh... @theofficialeg10 soo trash....,0
Damn Charlie Wilson is still around?,0
"Daniel, there's no cow tipping and hoe downs in Jackson... This city living lol",0
EXPOSED: Jihadi kidnap and murder handbook... and plan to infiltrate British Army and police http://t.co/gkP1vG6Pnw via @wordpressdotcom,0
Get this monkey off my back...,0
"Hello American people, my name is Eric Cantor and I am a lying piece of bird poo http://t.co/qJyuw4ox0O",0
I don't blame Crash for not sharing with you @geoffsheen760 you'll probably talk trash about it like you do food trucks #GeoffHatesPuppies,0
RT @CP24: Reports say female victim was shot while waiting for an Oreo McFlurry,0
"RT @DabGodBaby: But only BBC, the American version is trash",0
"RT @ImNeverChillin: When yo phone go off in class &amp; the teacher say ""turn that trash off"" but it's one of the songs on yo mixtape http://t.&#8230;",0
RT @NFLTalkRT: RT if your team is trash,0
"RT @WORIDSTARHlPHOP: When your phone goes off in class and the teacher says ""turn that trash off"" but its a song from your mixtape https://&#8230;",0
"RT @WhenRapperSaid: When Joey Bada$$ said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life."" ht&#8230;",0
"RT @WorIdStarFunnyy: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/NQyLxquLOC",0
"RT @espn: Hot off the press, here&#8217;s Todd McShay&#8217;s first post-Combine NFL mock draft, including a new No. 1. http://t.co/su5ixWrthq",0
"RT @neverknownfacts: A person needs just three things to be truly happy in the world: someone to love, something to do, and something to ho&#8230;",0
RT @ryancruz_: Travis always on my TL being ghetto &#128514;&#128514;,0
RT @sorryimalex: &#8220;@lametears: i only rted alex ramos aka trash to gain followers&#8221; #vote5sos,0
These are insane and Cigars trash!? Foam done bumped his head RT @FoamWright: These are insane. Like so insane. http://t.co/5umpDoeORz,0
They come out Charlie Sheen... They come out coupe machine @wontgetme_22,0
This Charlie Murder game is pretty dope #Xbla,0
With birds ill share this lonely view,0
if ur girl watch Snapped in front of u she trying to spook u!!!,0
lmao I s2g having roots with yellow/white hair makes it look so dirty I'm &#128567; http://t.co/SqbYdUiZr8,0
"RT @BraveConWarrior: GRAPHIC ~&gt; 150 Christians MASSACRED By Jihadi Muslims While They Slept! Including Pastor, His Wife &amp; Kids http://t.co/&#8230;",0
"RT @JamesOKeefeIII: Denver TV airs clip of digging through trash in ""Ghetto Aurora"" to put Black and Mexican ballots to ""good use.&#8221; http://&#8230;",0
@Ehh_DontTouchMe @kourtj3000 @bria_leeandrea thats ghetto..,0
@Ncoleycole y u not on the monkey bars too lol,0
@RonanFarrow Yeah we know about Anglo-American principles.#slavery #hate #racism,0
Conan Obrien needs to get a life with that $80 million..monkey food maybe.,0
"HOT ISIS SOCIAL MEDIA PHOTO: Laughing Jihadis Get Baby To Kick Severed Head &#8211; ***warning, graphic*** http://t.co/P4MiSIV5A1 #tcot #pjnet",0
RT @ActuallyAmDolan: wen u look liek trash n sum1 complimentz u http://t.co/5AgYHBTFXh,0
RT @JuanNDaCut: When twitter rappers dm me their trash links http://t.co/yck16ZiNZZ,0
"RT @sorryimalex: ""now 5sos is starting to tweet the hashtag, they're trash!"" #vote5sos http://t.co/llkuz6VtAi",0
She sounded like a bird crowing,0
"""@sleepy_yongguk: ""I saw an ajumma walk out in the beginning saying, 'Wow, this is so trash that I can't even listen to it..'"" &#128514;"" lmaoo",0
"""How about we draft all those gung-ho folks and send them to Afghanistan or other war zones so they can show their... http://t.co/sR1zceHx",0
"#CommonQuestionIGet

Why uou so ghetto?",0
"&#8220;@TryHardSilva: Quote this with a weezy verse"" I'm a diamond in the rough like a baby in the trash",0
@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?,0
@TODDIE_soPLAYER well since you is blood you get a G pass but only this time and I won't tell wop about that lyric situation,0
Omer Asik so trash on the offensive side of the floor dude real life murky doo doo water,0
"RT @Revenant0202: Seriously, Florida. A vote for Charlie Christ is a vote for taxes and ebola.",0
RT @drizzyswerve96: @0kkaren it looks like he's wearing a trash bag,0
the train station Harry's at is trash I've been to the same Eurostar too they refunded my whole trip to Paris bc train accident,0
"""@oldpicsarchive: H.G.Wells and Charlie Chaplin http://t.co/sTiDDHK3WT"" #History #Photography",0
"10 RT @ParadoxicalMike 1.5 RT @iDavey On average, 2. But I can be an 8 when need be. ""@SinsOfMyFather_ On a scale of 1-10 how ghetto are u?""",0
@AdamSchein @TheMayorMatt I may have just cried a tad #illmissu shiner,0
"@kboydee like some of the ""worst"" lyrics they post are beautiful but just because they don't know what they're talking about, it's ""trash""",0
"Mark Teixeira finally stepping up, HR and couple of BBs #Yankees",0
Phil Hughes looking like the Phil Hughes of old. 2010. #Yankees #MLB,0
"RT @MetalHammer: Are you in London this evening? 
Well ex-Iron Maiden member, Tony Moor, will be busking outside Balham train station from &#8230;",0
"RT @SportsCenter: BREAKING: Japanese ace Masahiro Tanaka will sign with the Yankees for seven years, $155 million. (via Fox Sports)",0
RT @Wilnerness590: . @Jmart96 Because Outman is a brand-new #Yankees and because Girardi will never use 3 relievers when he can use 6.,0
RT @cwissi: beanies for life &#9697;&#776;&#8413; http://t.co/iywPwmPGTu,0
"http://t.co/wsIMDNbBJr now works on fancy telephones, so I am told. I have a clam phone that I call Mr. Clam that only ""texts"" and ""phones"".",0
"just saw the words ""tinker tailor soldier spy"" and muttered ""no"" aloud @jennyyhernandez @chellyhernandez",0
only my school wouldnt give kids their schedules... #ghetto,0
"@clinchmtn316 @sixonesixband AMERICA today, the rule of thumb is: when in doubt, blame ""whitey""",0
@karmendanielle_ let the coons be great it's in the dream,0
"AND #NorthKorea called #Barack a monkey. LOL! 
RT! 
*If the shoe fits! 'Cause it sure looks like he married one! 
http://t.co/F0pGDalfaA&#8221;",0
"Black guy in class: *attempts to throw a paper ball into the trash*
*misses* 
Mrs. Mundy: ""You're a disgrace to your race, Marcus""
&#128514;&#128514;&#128514;",0
Jihadi John has struck again. Prayers with the victims' families. What is the #bounty on His head? Time 4 him 2 meet allah,0
"RT @Rockprincess818: Go fight against the IDF if you progressive trash hate them so much, you don't have the guts to do it. 
#IStandWithIsr&#8230;",0
@2ANow She looks like a plastic monkey doll!,0
@YellabeautyKC home coon,0
@geokthree I literally just told @Black_SinS to his face how trash he is at the shop in hooping,0
"@mayarsharkawi Fake pics http://t.co/jtwUu9CYSr get off my TL, u r dismissed muzzie. @Darknight420 @JewJitsuGrl @Begbie_1 @efilnikcufecin7",0
I'm such a retard sometimes.,0
Man talk to em RT @StraightCash08: Of course nothing is wrong with applebee&#8217;s if you like trash food.,0
"Perhaps Ezra Miller is the first crack toward changing that, regardless of whether he identifies as queer over gay.",0
RT @pambesteder: **WOW* according to this tweet by @Tarascan68 Obama must have been an Uncle Tom? http://t.co/Klcsgy9JPW,0
Republicans aren't the only racist in America. We have racist Democrats too. But don't play the token negro card... http://t.co/FT5c4yhraG,0
#tbt my precious gook baby &#128525;&#128525;&#128525;&#128525;&#128525;&#128525; @outtapocketjuju http://t.co/2QJLJj6tK5,0
@Auroramwj @marylmcaffry @BBAnimals It's a mutation. Genealogy is convoluted. Basically the zebra gene currieries are slaughtered=Extinction,0
@Carxlito PS3 and case is still in the trash can. idgaf anymore,0
@MissRobinV that pic with the red bone in braids and that tiger in the back for sale?,0
@aurabogado el negro?,0
@edouglas528 That would be your Yankees Earl....we all know they should win all 162,0
@hxhsharingan666 did you make an animal cracker taco,0
@rachaelkbrown @BillyButlerKC @Oreo unexplainable!,0
I'm gonna be ghetto and color over the stain with a sharpie ctfu,0
